uid,source,entity,category,published_at,title,url,abstract,content,content_type,crawl_time,is_relevant
b99943a5db6208c34233b4ff0a936a6c514be74a2f4ad48c0e0e6840de087ce4,rss,英国,事件,2026-03-24 17:30:00,Bank of England to hear the views of the people in Gloucestershire about the cost of living,https://www.bankofengland.co.uk/events/2026/march/boe-to-hear-views-of-people-in-gloucester-about-the-cost-of-living,"The Bank of England plans to hear from local people in Gloucestershire about the impact of the cost of living on their finances, as part of our Citizens’ Forum Programme which has been running across the UK since 2018.","Bank of England to hear the views of the people in Gloucestershire about the cost of living About the event Date: Tuesday 24 March, 5.30pm to 8pm The Bank of England is interested in hearing from people in Gloucestershire about the impact of the cost of living on their finances and their experiences of the local labour market, as part of our Citizens’ Forum Programme which has been running across the UK since 2018. The event is designed to gather information from local people, which will complement existing data and analysis, and help inform the Bank’s policy decisions. The event in Gloucester on Tuesday 24 March (5.30pm-8pm) will give attendees the opportunity to share their views with senior Bank officials supported by staff from the Bank's Agency for the South West. Entry is via pre-registration for forum members only, but anyone aged over 18 is eligible to join our community to register their interest in attending the Gloucester panel session before registration closes on Tuesday 10 March. The exact location of the event will be shared after registration closes. Refreshments will be provided, and the Bank will make a payment of £25 to all attendees to cover expenses. For more information about the Citizens’ Forum programme or if you would like to attend the event, please contact Ann Whittaker on Outreach@bankofengland.co.uk . Back to top",html,2026-02-04 03:11:37,FALSE
843ac0aa09bb34eb14c2bf4720fe638d09e90ba4b314a2a56deec46d5beef779,rss,英国,事件,2026-02-25 17:30:00,Bank of England to hear the views of people in Somerset about the cost of living,https://www.bankofengland.co.uk/events/2026/february/boe-to-hear-the-views-of-people-in-somerset-about-the-cost-of-living,"The Bank of England plans to hear from local people in Somerset about the impact of the cost of living on their finances, as part of our Citizens’ Forum Programme which has been running across the UK since 2018.","Bank of England to hear the views of people in Somerset about the cost of living About the event Date: Wednesday 25 February, 5.30pm to 8pm The Bank of England is interested in hearing from people in Somerset about the impact of the cost of living on their finances and their experiences of the local labour market, as part of our Citizens’ Forum Programme which has been running across the UK since 2018. The event is designed to gather information from local people, which will complement existing data and analysis, and help inform the Bank’s policy decisions. The event in Weston-super-Mare on Wednesday 25 February (5.30pm-8pm) will give attendees the opportunity to share their views with senior Bank officials supported by staff from the Bank's Agency for the South West. Entry is via pre-registration for forum members only, but anyone aged over 18 is eligible to join our community to register their interest in attending the Weston-super-Mare panel session before registration closes on Wednesday 11 February. The exact location of the event will be shared after registration closes. Refreshments will be provided, and the Bank will make a payment of £25 to all attendees to cover expenses. For more information about the Citizens’ Forum programme or if you would like to attend the event, please contact Ann Whittaker on Outreach@bankofengland.co.uk Back to top",html,2026-02-04 03:11:37,FALSE
f0ceec477cfa3c6b93ccd08430e320c7e066086102688e35a15cbce0119428c9,rss,英国,消息,2026-02-03 10:00:00,Regulators announce first firms to join Scale-up Unit,https://www.bankofengland.co.uk/news/2026/february/regulators-announce-first-firms-to-join-scale-up-unit,The Prudential Regulation Authority and Financial Conduct Authority have announced the first cohort of banks and building societies to benefit from their joint Scale-up Unit.,"Regulators announce first firms to join Scale-up Unit News release The Prudential Regulation Authority (PRA) and Financial Conduct Authority (FCA) have announced the first cohort of banks and building societies to benefit from their joint Scale-up Unit. The Scale-up Unit announced last year is designed to build stronger ties and provide tailored support for fast-growing and innovative financial firms, helping them to grow sustainably at pace. The six firms that expressed interest and have been accepted to the first cohort are: Allica Bank ClearBank Monument Bank Nottingham Building Society OakNorth Bank Zopa Bank These firms will receive support designed to help them navigate the regulatory landscape as they develop new products, attract new customers, and move into new markets. PRA and FCA officials will meet directly with the firms, both as a group and individually, throughout the coming months. This will also help the PRA and FCA better understand scaling firms’ experience of the regulatory process, with the aim of improving regulatory processes for the entire sector to help firms expand and innovate. Charlotte Gerken, Executive Director for UK Deposit Takers at the PRA, said: “Welcoming the first cohort to our Scale-up Unit is an important milestone. It shows our commitment to helping firms grow in a sustainable way that benefits the financial services sector and wider economic growth.” Jessica Rusu, Chief Data, Information and Intelligence Officer at the FCA said: “We look forward to working with the first cohort as we deliver on our strategy to support growth and UK competitiveness. Our joint Scale-Up Unit enhances the support available to firms as they move from start-up to scale up, helping them to grow successfully and sustainably.” The regulators will be open to expressions of interest from a second cohort of firms later this year, with further detail to follow. The Scale-up Unit is also open to requests for support from smaller, fast-growing insurers on an ongoing basis, rather than through a cohort, in line with the criteria set out on the PRA website. The FCA currently supports new and high growth firms through its Early and High Growth Oversight function. They will further enhance their offer by opening expressions of interest for a new solo regulated Scale up cohort in the Spring, supporting firms from a wider range of sectors. Richard Davies, CEO of Allica Bank, said: “Allica are delighted to be included in the initial Scale-up Unit cohort, having led the call for a dedicated regulatory unit to support firms as they scale. The Unit should provide banks like Allica with more capital certainty and more regulatory support to boost lending to the established SMEs that power the UK’s real economy. “Done well, the Scale-up Unit can support the government’s objective to make the UK the location of choice for financial services firms to invest, innovate and grow.” Rishi Khosla, CEO and Co-founder of OakNorth, said: “We’re honoured to be part of the first cohort of the Scale-up Unit. OakNorth was founded to empower breakthrough businesses – profitable and scaling lower-mid-market companies – who are too often overlooked by traditional banks, and this tailored regulatory support will help us better deliver on that mission as we continue to scale. “Having already lent over $21bn to these businesses, supporting the creation of tens of thousands of jobs and homes, we’re delighted to work closely with regulators to build an even stronger platform for sustainable growth.” Notes to editors The Scale-up Unit The Scale-up Unit builds on and complements the regulators’ existing support for early-stage firms, including through the New Bank and Insurer Start-up Units, Regulatory Sandbox, Early and High Growth Oversight function, Pre Application Support Service (PASS), and AI Lab. It recognises the different types of support needed for firms at the next stage of their development. The Scale-up Unit also aligns with changes designed to streamline regulation, including implementing Basel 3.1, Solvency UK, Strong and Simple, and reforms to the Senior Managers Regime. It also aligns with the Office for Investment: Financial Services, which is helping foreign firms enter and adjust to the UK market. Other news Regulators announce first firms to join Scale-up... Regulators announce first firms to join Scale-up Unit Letter from Ruth Smith on firms’ preparations... Letter from Ruth Smith on firms’ preparations for the third Resolvability Assessment Framework (RAF)... PRA to streamline supervision as part of... PRA to streamline supervision as part of 2026 priorities UK and EU regulators sign Memorandum of Understanding... UK and EU regulators sign Memorandum of Understanding to strengthen oversight of critical third parties Back to top",html,2026-02-04 03:11:50,FALSE
178c83cbc7d5cd8219f95894d89264cf02789b602e195f55fe456b37797ff9cd,rss,日本,all,2026-02-04 08:50:00,Sources of Changes in Current Account Balances (Projections for Feb.),http://www.boj.or.jp/en/statistics/boj/fm/juqp/juqp2602.xlsx,,,html,2026-02-04 03:12:39,FALSE
a3ba48763e59fce9569e72a78ae120d3a06a87cfea18ff03575743e4bb0d55c1,rss,日本,all,2026-02-03 17:00:00,Japanese Government Bonds Held by the Bank of Japan,http://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260130.xlsx,,,html,2026-02-04 03:12:39,FALSE
91bd34616e631628eba7d2925445d817755e28627e50ddce17871d099762c4c2,rss,日本,all,2026-02-03 17:00:00,Collateral Accepted by the Bank of Japan (End of Jan.),http://www.boj.or.jp/en/statistics/boj/other/col/col2601.xlsx,,,html,2026-02-04 03:12:39,FALSE
74a537ed495af2bae766b2fa082bfc84555f27048cb6412e4e5e403826469537,rss,日本,all,2026-02-03 10:00:00,Bank of Japan Accounts (January 31),http://www.boj.or.jp/en/statistics/boj/other/acmai/release/2026/ac260131.htm,,"Bank of Japan Accounts (January 31, 2026) February 3, 2026 Bank of Japan Coins reserved for circulation. Includes bonds issued by real estate investment corporations. Beneficiary interests in index-linked exchange-traded funds purchased through a trust bank. Investment equity issued by real estate investment corporations purchased through a trust bank. Foreign currency deposits held at foreign central banks and the Bank for International Settlements, securities issued by foreign governments, foreign currency mutual funds, and foreign currency loans, such as (1) loans by U.S. dollar funds-supplying operations against pooled collateral and (2) loans pursuant to the special rules for the U.S. dollar lending arrangement to enhance the fund-provisioning measure to support strengthening the foundations for economic growth conducted through the loan support program. Deposits held at agents that conduct operations relating to treasury funds and Japanese government securities on behalf of the Bank of Japan. These deposits are reserved for such operations. Deposits held by foreign central banks and others. Includes miscellaneous liabilities and current income (net accumulated profits). For reports at the beginning of the fiscal year, net income for the previous fiscal year is also included prior to its appropriation. (Annex Table 1) (Annex Table 2) The figure for the loans other than those pursuant to the special rules for the U.S. dollar lending arrangement is included in ""Loans"" as Assets, and that for the loans pursuant to the special rules for the U.S. dollar lending arrangement is included in ""Foreign currency assets"" as Assets. (Annex Table 3)",html,2026-02-04 03:12:39,FALSE
140fbb1ca6135fd71e4314a22ba30ad338549db1a7d5a75923ca33277d9663a4,rss,韩国,新闻稿,2026-02-04 06:00:00,Official Foreign Reserves(January 2026),https://www.bok.or.kr/eng/bbs/E0000634/view.do?nttId=10096318&menuNo=400069,<p>Please refer to attached files.</p>,메뉴 Release Schedule 메뉴 Statistical Calendar 메뉴 Newsletter Service others Official Foreign Reserves(December 2025) 2026.01.06 others Official Foreign Reserves(November 2025) 2025.12.03 others Official Foreign Reserves(October 2025) 2025.11.05 others Official Foreign Reserves(September 2025) 2025.10.10 내가 본 콘텐츠,html,2026-02-04 03:13:14,FALSE
2eb1f880e930cdb68bdbc3f99a4b1631f351de530c8872fb9abe4f7d6c8aee36,rss,印度,新闻稿,2026-02-03 16:55:00,State Government Securities - Full Auction Result,https://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62153,"The result of the auction of State Government Securities held on February 03, 2026 is as under: (Amount in ₹ Crore) ANDHRA PRADESH SGS 2035 ANDHRA PRADESH SGS 2039 ANDHRA PRADESH SGS 2041 ASSAM SGS 2041 Notified Amount 1000 1200 1100 1000 Tenor Re-issue of 7.48% ANDHRA SGS 2035 issued on 28-JAN-2026 13-Years 15-Years 15-Years Competitive Bids Received (i) No. 63 97 65 75 (ii) Amount 4515 4211.80 1825 2973.05 Cut-off Yield (%) 7.5418 7.68 7.71 7.68 Cut off Price (₹) 99.60 100 100 100 Competitive Bids Accepted (i) No. 18 37 38 19 (ii) Amount 978.970 1107.895 1003.924 928.917 Partial Allotment Percentage of Competitive Bids (i) Percentage 91.3233 16.8053 8.0528 52.8520 (ii) No. 1 6 4 5 Non-Competitive Bids Received (i) No. 6 10 12 10 (ii) Amount 21.030 92.105 96.076 71.083 Non-Competitive Price (₹) 99.69 100.27 100.46 100.14 Non-Competitive Bids Accepted (i) No. 6 10 12 10 (ii) Amount 21.030 92.105 96.076 71.083 Partial Allotment Percentage of Non-Competitive Bids Percentage Weighted Average Yield (%) 7.5278 7.6473 7.6581 7.6636 Total Allotment Amount 1000 1200 1100 1000 CHHATTISGARH SGS 2035 CHHATTISGARH SGS 2042 GUJARAT SGS 2032* HARYANA SGS 2041 Notified Amount 1000 1000 1000 1000 Tenor Re-issue of 7.19% CHHATTISGARH SGS 2035 issued on 27-FEB-2025 16-Years 6-Years 15-Years Competitive Bids Received (i) No. 70 51 73 73 (ii) Amount 5526 1590 9575 2485 Cut-off Yield (%) 7.5406 7.75 7.17 7.69 Cut off Price (₹) 97.72 100 100 100 Competitive Bids Accepted (i) No. 14 39 6 35 (ii) Amount 974.967 951.988 1499.344 900 Partial Allotment Percentage of Competitive Bids (i) Percentage 18.8617 59.1394 89.3356 24.1379 (ii) No. 4 6 3 5 Non-Competitive Bids Received (i) No. 6 8 2 17 (ii) Amount 25.033 48.012 0.656 128.007 Non-Competitive Price (₹) 97.82 100.41 100.04 100.35 Non-Competitive Bids Accepted (i) No. 6 8 2 16 (ii) Amount 25.033 48.012 0.656 100 Partial Allotment Percentage of Non-Competitive Bids Percentage 78.1207 Weighted Average Yield (%) 7.5250 7.7045 7.1617 7.6507 Total Allotment Amount 1000 1000 1500 1000 JAMMU AND KASHMIR SGS 2043 KARNATAKA SGS 2031 KARNATAKA SGS 2033 KARNATAKA SGS 2035 Notified Amount 500 2000 2000 2000 Tenor 17-Years Re-issue of 7.15% KARNATAKA SGS 2031 issued on 28-JAN-2026 7-Years 9-Years Competitive Bids Received (i) No. 55 62 63 121 (ii) Amount 1380 13630 9230 13300 Cut-off Yield (%) 7.72 7.1183 7.33 7.49 Cut off Price (₹) 100 100.14 100 100 Competitive Bids Accepted (i) No. 26 8 11 28 (ii) Amount 484.900 1997.750 1987.888 1916.415 Partial Allotment Percentage of Competitive Bids (i) Percentage 20.6207 66.6089 2.3433 23.7919 (ii) No. 8 3 2 20 Non-Competitive Bids Received (i) No. 7 3 5 12 (ii) Amount 15.100 2.250 12.112 83.585 Non-Competitive Price (₹) 100.27 100.18 100.13 100.05 Non-Competitive Bids Accepted (i) No. 7 3 5 12 (ii) Amount 15.100 2.250 12.112 83.585 Partial Allotment Percentage of Non-Competitive Bids Percentage Weighted Average Yield (%) 7.6917 7.1093 7.3057 7.4821 Total Allotment Amount 500 2000 2000 2000 KERALA SGS 2047 MADHYA PRADESH SGS 2033 MADHYA PRADESH SGS 2043 MADHYA PRADESH SGS 2048 Notified Amount 1000 1200 2000 2000 Tenor 21-Years 7-Years 17-Years 22-Years Competitive Bids Received (i) No. 28 46 101 29 (ii) Amount 2435.05 5805 4380 4360 Cut-off Yield (%) 7.64 7.34 7.68 7.63 Cut off Price (₹) 100 100 100 100 Competitive Bids Accepted (i) No. 2 4 44 4 (ii) Amount 959.356 1187.686 1800 1958.858 Partial Allotment Percentage of Competitive Bids (i) Percentage 91.8712 89.0149 65.6566 45.8858 (ii) No. 1 2 10 2 Non-Competitive Bids Received (i) No. 6 5 19 6 (ii) Amount 40.644 12.314 342.735 41.142 Non-Competitive Price (₹) 100.05 100.01 100.17 100.12 Non-Competitive Bids Accepted (i) No. 6 5 19 6 (ii) Amount 40.644 12.314 200 41.142 Partial Allotment Percentage of Non-Competitive Bids Percentage 58.3541 Weighted Average Yield (%) 7.6348 7.3389 7.6617 7.6185 Total Allotment Amount 1000 1200 2000 2000 MAHARASHTRA SGS 2030 # MAHARASHTRA SGS 2034 # MAHARASHTRA SGS 2037 # PUNJAB SGS 2038 Notified Amount 1500 1500 1500 1000 Tenor 4-Years 8-Years 11-Years 12-Years Competitive Bids Received (i) No. 67 77 136 138 (ii) Amount 13440 8215 10410 6869.75 Cut-off Yield (%) 6.90 7.44 7.54 7.71 Cut off Price (₹) 100 100 100 100 Competitive Bids Accepted (i) No. 4 35 22 35 (ii) Amount 1843.577 1807.706 1742.197 900 Partial Allotment Percentage of Competitive Bids (i) Percentage 66.6789 6.4264 53.4141 40.7674 (ii) No. 2 11 12 8 Non-Competitive Bids Received (i) No. 3 9 18 19 (ii) Amount 6.423 42.294 107.803 153.034 Non-Competitive Price (₹) 100.01 100.16 100.05 100.12 Non-Competitive Bids Accepted (i) No. 3 9 18 19 (ii) Amount 6.423 42.294 107.803 100 Partial Allotment Percentage of Non-Competitive Bids Percentage 65.345 Weighted Average Yield (%) 6.8972 7.4133 7.5339 7.6944 Total Allotment Amount 1850 1850 1850 1000 TAMILNADU SGS 2036 TAMILNADU SGS 2037 TAMILNADU SGS 2056 UTTAR PRADESH SGS 2036 Notified Amount 1000 1000 2000 1500 Tenor Re-issue of 7.50% TAMILNADU SGS 2036 issued on 28-JAN-2026 Re-issue of 7.53% TAMILNADU SGS 2037 issued on 28-JAN-2026 30-Years 10-Years Competitive Bids Received (i) No. 93 81 12 82 (ii) Amount 10290.056 7076.499 4185 11080 Cut-off Yield (%) 7.5199 7.5500 7.61 7.57 Cut off Price (₹) 99.86 99.85 100 100 Competitive Bids Accepted (i) No. 19 10 6 23 (ii) Amount 960.542 954.223 1986.026 1397.039 Partial Allotment Percentage of Competitive Bids (i) Percentage 5.0037 19.9242 29.2009 31.0331 (ii) No. 10 2 2 8 Non-Competitive Bids Received (i) No. 8 8 4 12 (ii) Amount 39.458 45.777 13.974 102.961 Non-Competitive Price (₹) 99.96 99.93 100.08 100.05 Non-Competitive Bids Accepted (i) No. 8 8 4 12 (ii) Amount 39.458 45.777 13.974 102.961 Partial Allotment Percentage of Non-Competitive Bids Percentage Weighted Average Yield (%) 7.5054 7.5392 7.6029 7.5624 Total Allotment Amount 1000 1000 2000 1500 UTTAR PRADESH SGS 2037 WEST BENGAL SGS 2043 WEST BENGAL SGS 2046 Total Notified Amount 1500 1500 1500 36500 Tenor 11-Years 17-Years 20-Years Competitive Bids Received (i) No. 80 92 56 1986 (ii) Amount 9655 2880 3240.05 174562.255 Cut-off Yield (%) 7.60 7.73 7.67 - Cut off Price (₹) 100 100 100 - Competitive Bids Accepted (i) No. 19 60 7 573 (ii) Amount 1352.471 1350 1467.428 36400.067 Partial Allotment Percentage of Competitive Bids (i) Percentage 84.0116 3.4483 40.3394 - (ii) No. 10 7 2 - Non-Competitive Bids Received (i) No. 15 18 6 254 (ii) Amount 147.529 218.694 32.572 1942.403 Non-Competitive Price (₹) 100.06 100.36 100.21 - Non-Competitive Bids Accepted (i) No. 15 18 6 253 (ii) Amount 147.529 150 32.572 1649.933 Partial Allotment Percentage of Non-Competitive Bids Percentage 68.589 - Weighted Average Yield (%) 7.5920 7.6920 7.6491 - Total Allotment Amount 1500 1500 1500 38050 *Gujarat has accepted an additional amount of ₹500 Crore in the 06-year security. # Maharashtra has accepted an additional amount of ₹350 Crore each in the 04-year, 08-year and 11-year securities. Ajit Prasad Deputy General Manager (Communications) Press Release: 2025-2026/2037",,html,2026-02-04 03:13:23,FALSE
df0e715a5d5e07fa97ee9c6f25336702b8c62bd79fdc9c8bfd57f27cf4219610,rss,印度,新闻稿,2026-02-03 14:20:00,Result of Yield/Price Based Auction of State Government Securities,https://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62152,"Sr. No. State/UT Amount to be raised (₹ Crore) Amount Accepted (₹ Crore) Cut off Price (₹)/ Yield (%) Tenor (Year) 1. Andhra Pradesh 1000 1000 99.60/7.5418 Re-issue of 7.48% Andhra Pradesh SGS 2035, issued on January 28, 2026 1200 1200 7.68 13 1100 1100 7.71 15 2. Assam 1000 1000 7.68 15 3. Chhattisgarh 1000 1000 97.72/7.5406 Re-issue of 7.19% Chhattisgarh SGS 2035, issued on February 27, 2025 1000 1000 7.75 16 4. Gujarat* 1000 1500 7.17 06 5. Haryana 1000 1000 7.69 15 6. Jammu and Kashmir 500 500 7.72 17 7. Karnataka 2000 2000 100.14/7.1183 Re-issue of 7.15% Karnataka SGS 2031, issued on January 28, 2026 2000 2000 7.33 07 2000 2000 7.49 09 8. Kerala 1000 1000 7.64 21 9. Madhya Pradesh 1200 1200 7.34 07 2000 2000 7.68 17 2000 2000 7.63 22 10. Maharashtra # 1500 1850 6.90 04 1500 1850 7.44 08 1500 1850 7.54 11 11. Punjab 1000 1000 7.71 12 12. Tamil Nadu 1000 1000 99.86/7.5199 Re-issue of 7.50% Tamil Nadu SGS 2036, issued on January 28, 2026 1000 1000 99.85/7.5500 Re-issue of 7.53% Tamil Nadu SGS 2037, issued on January 28, 2026 2000 2000 7.61 30 13. Uttar Pradesh 1500 1500 7.57 10 1500 1500 7.60 11 14. West Bengal 1500 1500 7.73 17 1500 1500 7.67 20 Total 36500 38050 *Gujarat has accepted an additional amount of ₹500 Crore in the 06-year security. # Maharashtra has accepted an additional amount of ₹350 Crore each in the 04-year, 08-year and 11-year securities. Ajit Prasad Deputy General Manager (Communications) Press Release: 2025-2026/2036",,html,2026-02-04 03:13:23,FALSE
